timestamp,P_pv_kw
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,-0.0
2023-02-01 09:00:00,750.9079887190857
2023-02-01 10:00:00,2184.6845349606883
2023-02-01 11:00:00,2645.254523260572
2023-02-01 12:00:00,2788.735371509824
2023-02-01 13:00:00,2967.6425359061295
2023-02-01 14:00:00,3377.7810377914752
2023-02-01 15:00:00,3871.951575819322
2023-02-01 16:00:00,3035.5638750282587
2023-02-01 17:00:00,1017.3107038003409
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,-0.0
2023-02-02 09:00:00,847.1574497644557
2023-02-02 10:00:00,2544.7380021135123
2023-02-02 11:00:00,2780.9018385170934
2023-02-02 12:00:00,2803.2228039257284
2023-02-02 13:00:00,2964.9260825086094
2023-02-02 14:00:00,3361.4579101053137
2023-02-02 15:00:00,3840.2498493227504
2023-02-02 16:00:00,3012.8274508755703
2023-02-02 17:00:00,1023.2457534301726
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,-0.0
2023-02-03 09:00:00,852.0593478474219
2023-02-03 10:00:00,2335.4774759722713
2023-02-03 11:00:00,2579.4055644569116
2023-02-03 12:00:00,2555.0353717709454
2023-02-03 13:00:00,2857.647130913214
2023-02-03 14:00:00,3134.757017848543
2023-02-03 15:00:00,2651.587537446588
2023-02-03 16:00:00,2490.6693910632484
2023-02-03 17:00:00,1137.3781493299805
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,-0.0
2023-02-04 09:00:00,876.2917493807082
2023-02-04 10:00:00,2428.3250068190296
2023-02-04 11:00:00,2674.7985837453734
2023-02-04 12:00:00,2672.5122887056964
2023-02-04 13:00:00,2830.482693815594
2023-02-04 14:00:00,3171.4132674542166
2023-02-04 15:00:00,3646.9175650866714
2023-02-04 16:00:00,2991.346819333572
2023-02-04 17:00:00,1077.5819063712365
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,209.37956136660299
2023-02-05 10:00:00,848.6569377608528
2023-02-05 11:00:00,1692.3923858078338
2023-02-05 12:00:00,2116.2672216089095
2023-02-05 13:00:00,2418.5116020843157
2023-02-05 14:00:00,2835.5546164133243
2023-02-05 15:00:00,3396.8816019262053
2023-02-05 16:00:00,2790.302614627852
2023-02-05 17:00:00,1128.1201819506891
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,7.175005079051691e-44
2023-02-06 09:00:00,993.8459620769014
2023-02-06 10:00:00,2456.018653601023
2023-02-06 11:00:00,2739.667088051101
2023-02-06 12:00:00,2775.4753294382017
2023-02-06 13:00:00,2950.9442120142116
2023-02-06 14:00:00,3332.357600285257
2023-02-06 15:00:00,3769.4013217921583
2023-02-06 16:00:00,3114.2260845645437
2023-02-06 17:00:00,1171.2952269635475
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,947.5104949533835
2023-02-07 10:00:00,2037.867986739623
2023-02-07 11:00:00,2288.983995600646
2023-02-07 12:00:00,2743.7895353213476
2023-02-07 13:00:00,2896.681239364535
2023-02-07 14:00:00,3252.549032450543
2023-02-07 15:00:00,3679.619751052197
2023-02-07 16:00:00,3095.953346093098
2023-02-07 17:00:00,1194.2538888613917
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,-0.0
2023-02-08 09:00:00,1143.967663488731
2023-02-08 10:00:00,2616.9291126272296
2023-02-08 11:00:00,2814.148507133698
2023-02-08 12:00:00,2817.090696365943
2023-02-08 13:00:00,2955.659027670655
2023-02-08 14:00:00,3304.370348445287
2023-02-08 15:00:00,3742.386281799249
2023-02-08 16:00:00,3167.9203999592946
2023-02-08 17:00:00,1231.2810897397194
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,-0.0
2023-02-09 09:00:00,1161.8266341899807
2023-02-09 10:00:00,2583.0092752766373
2023-02-09 11:00:00,2838.4699691090177
2023-02-09 12:00:00,2832.414809787753
2023-02-09 13:00:00,2858.8390709414675
2023-02-09 14:00:00,2979.864585589931
2023-02-09 15:00:00,2907.3939517174144
2023-02-09 16:00:00,2739.3962669839143
2023-02-09 17:00:00,1243.03382379319
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,-0.0
2023-02-10 09:00:00,1209.172887078527
2023-02-10 10:00:00,2615.370270226539
2023-02-10 11:00:00,2812.150214194805
2023-02-10 12:00:00,2815.2559084300433
2023-02-10 13:00:00,2953.076259188182
2023-02-10 14:00:00,3278.595939158564
2023-02-10 15:00:00,3704.321309518622
2023-02-10 16:00:00,3188.344385916949
2023-02-10 17:00:00,1284.0256335119063
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,2.1729419245401592e-43
2023-02-11 09:00:00,1276.6526345591858
2023-02-11 10:00:00,2590.6781888272667
2023-02-11 11:00:00,2826.2662834495018
2023-02-11 12:00:00,2839.8823150490302
2023-02-11 13:00:00,2974.5230119336497
2023-02-11 14:00:00,3298.9034128106982
2023-02-11 15:00:00,3708.3885649717686
2023-02-11 16:00:00,3236.611141171326
2023-02-11 17:00:00,1328.8380544797244
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,821.6298377773413
2023-02-12 10:00:00,1829.545798344129
2023-02-12 11:00:00,2518.8420849526387
2023-02-12 12:00:00,2767.254475628972
2023-02-12 13:00:00,2900.5450049590304
2023-02-12 14:00:00,3073.010011844919
2023-02-12 15:00:00,3660.723777965514
2023-02-12 16:00:00,3261.9037467187945
2023-02-12 17:00:00,1347.4921748853594
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,-0.0
2023-02-13 09:00:00,1423.11409625189
2023-02-13 10:00:00,2716.4343771424333
2023-02-13 11:00:00,2899.908207554412
2023-02-13 12:00:00,2901.3339929193344
2023-02-13 13:00:00,3029.293353570131
2023-02-13 14:00:00,3369.318402592178
2023-02-13 15:00:00,3808.1725991729845
2023-02-13 16:00:00,3366.5442837114174
2023-02-13 17:00:00,1404.210431161621
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,-0.0
2023-02-14 08:00:00,-0.0
2023-02-14 09:00:00,307.05555552622525
2023-02-14 10:00:00,1178.3660064944104
2023-02-14 11:00:00,1917.0882078099075
2023-02-14 12:00:00,1806.0816632291126
2023-02-14 13:00:00,2009.86630864576
2023-02-14 14:00:00,2366.5689120372826
2023-02-14 15:00:00,2746.2687934380506
2023-02-14 16:00:00,2751.6109177541866
2023-02-14 17:00:00,1179.5145259531328
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,-0.0
2023-02-15 08:00:00,-0.0
2023-02-15 09:00:00,1529.3863608175855
2023-02-15 10:00:00,2808.2135968338876
2023-02-15 11:00:00,3055.2196963955307
2023-02-15 12:00:00,3085.2985706599693
2023-02-15 13:00:00,3247.2260224025226
2023-02-15 14:00:00,3615.698370672172
2023-02-15 15:00:00,4046.2003996303015
2023-02-15 16:00:00,3623.6259991417032
2023-02-15 17:00:00,1567.2897676569435
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,-0.0
2023-02-16 08:00:00,-0.0
2023-02-16 09:00:00,1686.914506040158
2023-02-16 10:00:00,2792.6027853050755
2023-02-16 11:00:00,2997.375141920713
2023-02-16 12:00:00,3019.888935616494
2023-02-16 13:00:00,3158.940366898356
2023-02-16 14:00:00,3505.535052445817
2023-02-16 15:00:00,3964.1465363950942
2023-02-16 16:00:00,3616.130782431653
2023-02-16 17:00:00,1577.1360580060698
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,-0.0
2023-02-17 09:00:00,1779.0167170962038
2023-02-17 10:00:00,2898.968799914494
2023-02-17 11:00:00,3063.9781272404402
2023-02-17 12:00:00,3040.8649981496333
2023-02-17 13:00:00,3189.212792792527
2023-02-17 14:00:00,3500.5565423414414
2023-02-17 15:00:00,3885.262179880444
2023-02-17 16:00:00,3560.0951144163228
2023-02-17 17:00:00,1602.2212248828241
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,-0.0
2023-02-18 08:00:00,-0.0
2023-02-18 09:00:00,580.1425776460285
2023-02-18 10:00:00,2105.5439647086696
2023-02-18 11:00:00,3047.845477114569
2023-02-18 12:00:00,3033.7394316955683
2023-02-18 13:00:00,3163.1649945226777
2023-02-18 14:00:00,3495.477998148804
2023-02-18 15:00:00,3910.290339007563
2023-02-18 16:00:00,3600.0124579507133
2023-02-18 17:00:00,1633.958420545362
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,1.9011290266530693e-43
2023-02-19 08:00:00,-0.0
2023-02-19 09:00:00,1833.0607615077624
2023-02-19 10:00:00,2874.0543542261908
2023-02-19 11:00:00,3041.9980272936814
2023-02-19 12:00:00,3059.1704107578557
2023-02-19 13:00:00,3216.899821025355
2023-02-19 14:00:00,3535.294245792848
2023-02-19 15:00:00,3944.60075813732
2023-02-19 16:00:00,3666.3490009668067
2023-02-19 17:00:00,1672.5520977449728
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,-0.0
2023-02-20 09:00:00,302.6089732404401
2023-02-20 10:00:00,719.9628163703549
2023-02-20 11:00:00,1575.425056862383
2023-02-20 12:00:00,2216.083467153817
2023-02-20 13:00:00,2258.6470876044245
2023-02-20 14:00:00,2365.647391649638
2023-02-20 15:00:00,2311.0004751230813
2023-02-20 16:00:00,2109.333445068784
2023-02-20 17:00:00,1672.140617444686
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,-0.0
2023-02-21 08:00:00,-0.0
2023-02-21 09:00:00,1922.9360743550963
2023-02-21 10:00:00,2974.956266760357
2023-02-21 11:00:00,3207.73943708022
2023-02-21 12:00:00,3250.807889340159
2023-02-21 13:00:00,3411.374686621852
2023-02-21 14:00:00,3738.914490481043
2023-02-21 15:00:00,4021.8098064743317
2023-02-21 16:00:00,3390.9280773043547
2023-02-21 17:00:00,1381.68441435194
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,-0.0
2023-02-22 08:00:00,3.909940486907643
2023-02-22 09:00:00,1355.4375101858082
2023-02-22 10:00:00,1604.3522756573284
2023-02-22 11:00:00,1933.213917089508
2023-02-22 12:00:00,1779.754955392833
2023-02-22 13:00:00,3118.0976848441333
2023-02-22 14:00:00,3478.1377775076653
2023-02-22 15:00:00,3531.5771388392704
2023-02-22 16:00:00,3633.1014299529943
2023-02-22 17:00:00,1831.793284773478
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,-0.0
2023-02-23 08:00:00,4.004572249456306
2023-02-23 09:00:00,2146.7675244744096
2023-02-23 10:00:00,3094.1515036467254
2023-02-23 11:00:00,3336.1155686436373
2023-02-23 12:00:00,3369.418859221528
2023-02-23 13:00:00,3523.8064380656683
2023-02-23 14:00:00,3879.700745390142
2023-02-23 15:00:00,4291.565369761325
2023-02-23 16:00:00,4117.140358541066
2023-02-23 17:00:00,1979.712209563195
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,3.5026155148794935e-44
2023-02-24 08:00:00,3.9700750089801216
2023-02-24 09:00:00,2215.572653137133
2023-02-24 10:00:00,3076.6293175059086
2023-02-24 11:00:00,3266.7802294204803
2023-02-24 12:00:00,3249.394502758157
2023-02-24 13:00:00,3382.169517425745
2023-02-24 14:00:00,3705.6155309227947
2023-02-24 15:00:00,4140.642601275082
2023-02-24 16:00:00,4016.189586131398
2023-02-24 17:00:00,1971.668991369715
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,3.937400103802593
2023-02-25 09:00:00,1957.0000840407984
2023-02-25 10:00:00,2769.855303895271
2023-02-25 11:00:00,3119.12318725143
2023-02-25 12:00:00,3165.7404888003343
2023-02-25 13:00:00,3476.547065221455
2023-02-25 14:00:00,3801.0561130014444
2023-02-25 15:00:00,4215.1148529201355
2023-02-25 16:00:00,4092.562411007336
2023-02-25 17:00:00,2022.9188570771805
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,2.5450056256066945e-43
2023-02-26 08:00:00,8.078113101642105
2023-02-26 09:00:00,2237.57347906188
2023-02-26 10:00:00,2654.899534236648
2023-02-26 11:00:00,2729.8166155947465
2023-02-26 12:00:00,2704.553580910837
2023-02-26 13:00:00,2479.637015481766
2023-02-26 14:00:00,2593.347603353361
2023-02-26 15:00:00,2252.31038747795
2023-02-26 16:00:00,2782.9658701221892
2023-02-26 17:00:00,984.5531200885613
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,57.12693198396755
2023-02-27 09:00:00,2213.9064498142457
2023-02-27 10:00:00,2991.4106690103126
2023-02-27 11:00:00,3174.592119260346
2023-02-27 12:00:00,3217.752661771487
2023-02-27 13:00:00,3352.5527776626454
2023-02-27 14:00:00,3672.6687410134136
2023-02-27 15:00:00,4013.351015826774
2023-02-27 16:00:00,3988.412194319633
2023-02-27 17:00:00,1998.233435779344
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,59.313770607818974
2023-02-28 09:00:00,2302.201998264051
2023-02-28 10:00:00,3043.6197122104068
2023-02-28 11:00:00,3245.0311130767445
2023-02-28 12:00:00,3254.6032448255432
2023-02-28 13:00:00,3393.889009272773
2023-02-28 14:00:00,3721.413986443359
2023-02-28 15:00:00,4079.520732710492
2023-02-28 16:00:00,4041.9916825966593
2023-02-28 17:00:00,2048.1258975745377
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,-0.0
2023-03-01 08:00:00,62.662721221063116
2023-03-01 09:00:00,1615.476854963283
2023-03-01 10:00:00,2735.869566486551
2023-03-01 11:00:00,2954.0240523782504
2023-03-01 12:00:00,2975.701792769623
2023-03-01 13:00:00,2640.042603492263
2023-03-01 14:00:00,2829.6295907312215
2023-03-01 15:00:00,2912.5645831369607
2023-03-01 16:00:00,3893.286173604389
2023-03-01 17:00:00,1917.4993241169525
2023-03-01 18:00:00,538.6277421806781
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,1.9011290266530693e-43
2023-03-02 08:00:00,16.363990112213397
2023-03-02 09:00:00,795.9320332550649
2023-03-02 10:00:00,1471.5788036352956
2023-03-02 11:00:00,2216.301214811086
2023-03-02 12:00:00,2386.6594606642025
2023-03-02 13:00:00,2891.6636248867057
2023-03-02 14:00:00,3545.278023206357
2023-03-02 15:00:00,3972.5868848578325
2023-03-02 16:00:00,3940.3541648174073
2023-03-02 17:00:00,2080.7188476453366
2023-03-02 18:00:00,304.0712506219865
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,-0.0
2023-03-03 08:00:00,12.047632579803446
2023-03-03 09:00:00,321.71973719334363
2023-03-03 10:00:00,540.094093986452
2023-03-03 11:00:00,836.4001148011756
2023-03-03 12:00:00,1128.0561368445067
2023-03-03 13:00:00,1513.9333161924453
2023-03-03 14:00:00,1147.7398808976782
2023-03-03 15:00:00,695.7177652686732
2023-03-03 16:00:00,732.3989567566978
2023-03-03 17:00:00,567.1393575920628
2023-03-03 18:00:00,254.13668081843556
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
